id,num_sold
232049,1094.0
232050,90.0
232051,567.0
232052,468.0
232053,238.0
232054,318.0
232055,181.0
232056,1148.0
232057,948.0
232058,481.0
232059,645.0
232060,214.0
232061,1355.0
232062,1118.0
232063,568.0
232064,761.0
232065,4.0
232066,26.0
232067,21.0
232068,11.0
232069,15.0
232070,9.0
232071,52.0
232072,43.0
232073,22.0
232074,29.0
232075,10.0
232076,61.0
232077,50.0
232078,26.0
232079,34.0
232080,209.0
232081,1328.0
232082,1096.0
232083,556.0
232084,746.0
232085,424.0
232086,2690.0
232087,2221.0
232088,1127.0
232089,1511.0
232090,500.0
232091,3174.0
232092,2620.0
232093,1330.0
232094,1783.0
232095,169.0
232096,1071.0
232097,884.0
232098,449.0
232099,602.0
232100,342.0
232101,2170.0
232102,1792.0
232103,909.0
232104,1219.0
232105,403.0
232106,2561.0
232107,2114.0
232108,1073.0
232109,1438.0
232110,100.0
232111,636.0
232112,525.0
232113,266.0
232114,359.0
232115,203.0
232116,1289.0
232117,1064.0
232118,539.0
232119,726.0
232120,240.0
232121,1521.0
232122,1256.0
232123,636.0
232124,857.0
232125,104.0
232126,658.0
232127,543.0
232128,275.0
232129,371.0
232130,210.0
232131,1333.0
232132,1100.0
232133,557.0
232134,751.0
232135,248.0
232136,1572.0
232137,1298.0
232138,657.0
232139,886.0
232140,72.0
232141,457.0
232142,378.0
232143,191.0
232144,258.0
232145,146.0
232146,927.0
232147,765.0
232148,387.0
232149,522.0
232150,172.0
232151,1093.0
232152,903.0
232153,457.0
232154,616.0
232155,4.0
232156,21.0
232157,17.0
232158,9.0
232159,12.0
232160,7.0
232161,42.0
232162,35.0
232163,18.0
232164,24.0
232165,8.0
232166,49.0
232167,41.0
232168,21.0
232169,28.0
232170,169.0
232171,1072.0
232172,885.0
232173,448.0
232174,604.0
232175,342.0
232176,2171.0
232177,1793.0
232178,907.0
232179,1223.0
232180,403.0
232181,2562.0
232182,2115.0
232183,1071.0
232184,1444.0
232185,136.0
232186,865.0
232187,714.0
232188,361.0
232189,487.0
232190,276.0
232191,1752.0
232192,1446.0
232193,732.0
232194,987.0
232195,325.0
232196,2067.0
232197,1706.0
232198,864.0
232199,1165.0
232200,100.0
232201,636.0
232202,525.0
232203,265.0
232204,360.0
232205,203.0
232206,1289.0
232207,1064.0
232208,537.0
232209,729.0
232210,239.0
232211,1521.0
232212,1256.0
232213,634.0
232214,860.0
232215,104.0
232216,658.0
232217,543.0
232218,274.0
232219,372.0
232220,210.0
232221,1333.0
232222,1101.0
232223,556.0
232224,754.0
232225,248.0
232226,1572.0
232227,1299.0
232228,655.0
232229,889.0
232230,72.0
232231,457.0
232232,378.0
232233,191.0
232234,259.0
232235,146.0
232236,927.0
232237,765.0
232238,386.0
232239,524.0
232240,172.0
232241,1093.0
232242,903.0
232243,456.0
232244,618.0
232245,4.0
232246,21.0
232247,17.0
232248,9.0
232249,12.0
232250,7.0
232251,42.0
232252,35.0
232253,18.0
232254,24.0
232255,8.0
232256,49.0
232257,41.0
232258,21.0
232259,28.0
232260,169.0
232261,1072.0
232262,885.0
232263,447.0
232264,606.0
232265,342.0
232266,2171.0
232267,1793.0
232268,905.0
232269,1228.0
232270,403.0
232271,2562.0
232272,2116.0
232273,1068.0
232274,1449.0
232275,136.0
232276,865.0
232277,714.0
232278,361.0
232279,489.0
232280,276.0
232281,1752.0
232282,1447.0
232283,730.0
232284,991.0
232285,325.0
232286,2067.0
232287,1707.0
232288,861.0
232289,1169.0
232290,100.0
232291,636.0
232292,526.0
232293,265.0
232294,361.0
232295,203.0
232296,1289.0
232297,1065.0
232298,536.0
232299,731.0
232300,239.0
232301,1521.0
232302,1256.0
232303,632.0
232304,863.0
232305,104.0
232306,658.0
232307,543.0
232308,274.0
232309,373.0
232310,210.0
232311,1333.0
232312,1101.0
232313,554.0
232314,756.0
232315,247.0
232316,1572.0
232317,1299.0
232318,654.0
232319,892.0
232320,72.0
232321,457.0
232322,378.0
232323,190.0
232324,260.0
232325,146.0
232326,927.0
232327,765.0
232328,385.0
232329,526.0
232330,172.0
232331,1093.0
232332,903.0
232333,455.0
232334,620.0
232335,4.0
232336,21.0
232337,17.0
232338,9.0
232339,12.0
232340,7.0
232341,42.0
232342,35.0
232343,18.0
232344,24.0
232345,8.0
232346,49.0
232347,41.0
232348,21.0
232349,28.0
232350,169.0
232351,1072.0
232352,885.0
232353,446.0
232354,608.0
232355,341.0
232356,2171.0
232357,1793.0
232358,903.0
232359,1232.0
232360,403.0
232361,2562.0
232362,2116.0
232363,1065.0
232364,1454.0
232365,136.0
232366,865.0
232367,714.0
232368,360.0
232369,491.0
232370,276.0
232371,1752.0
232372,1447.0
232373,728.0
232374,994.0
232375,325.0
232376,2067.0
232377,1707.0
232378,859.0
232379,1173.0
232380,100.0
232381,636.0
232382,526.0
232383,264.0
232384,362.0
232385,203.0
232386,1289.0
232387,1065.0
232388,534.0
232389,734.0
232390,239.0
232391,1521.0
232392,1256.0
232393,631.0
232394,866.0
232395,104.0
232396,658.0
232397,544.0
232398,273.0
232399,375.0
232400,210.0
232401,1333.0
232402,1101.0
232403,553.0
232404,759.0
232405,247.0
232406,1572.0
232407,1299.0
232408,652.0
232409,895.0
232410,72.0
232411,457.0
232412,378.0
232413,190.0
232414,261.0
232415,146.0
232416,927.0
232417,766.0
232418,384.0
232419,528.0
232420,172.0
232421,1093.0
232422,903.0
232423,453.0
232424,623.0
232425,4.0
232426,21.0
232427,17.0
232428,9.0
232429,12.0
232430,7.0
232431,42.0
232432,35.0
232433,18.0
232434,24.0
232435,8.0
232436,49.0
232437,41.0
232438,21.0
232439,28.0
232440,169.0
232441,1072.0
232442,885.0
232443,444.0
232444,610.0
232445,341.0
232446,2171.0
232447,1794.0
232448,900.0
232449,1236.0
232450,402.0
232451,2562.0
232452,2117.0
232453,1062.0
232454,1459.0
232455,136.0
232456,865.0
232457,714.0
232458,359.0
232459,492.0
232460,275.0
232461,1752.0
232462,1447.0
232463,726.0
232464,997.0
232465,325.0
232466,2067.0
232467,1708.0
232468,857.0
232469,1177.0
232470,106.0
232471,675.0
232472,557.0
232473,279.0
232474,385.0
232475,215.0
232476,1367.0
232477,1129.0
232478,565.0
232479,781.0
232480,253.0
232481,1613.0
232482,1332.0
232483,667.0
232484,921.0
232485,110.0
232486,698.0
232487,576.0
232488,289.0
232489,399.0
232490,222.0
232491,1413.0
232492,1168.0
232493,584.0
232494,807.0
232495,262.0
232496,1667.0
232497,1378.0
232498,690.0
232499,953.0
232500,76.0
232501,485.0
232502,401.0
232503,201.0
232504,277.0
232505,154.0
232506,983.0
232507,812.0
232508,406.0
232509,561.0
232510,182.0
232511,1159.0
232512,958.0
232513,480.0
232514,662.0
232515,4.0
232516,22.0
232517,18.0
232518,9.0
232519,13.0
232520,7.0
232521,44.0
232522,37.0
232523,19.0
232524,26.0
232525,9.0
232526,52.0
232527,43.0
232528,22.0
232529,30.0
232530,179.0
232531,1136.0
232532,939.0
232533,470.0
232534,649.0
232535,361.0
232536,2302.0
232537,1902.0
232538,952.0
232539,1315.0
232540,426.0
232541,2717.0
232542,2245.0
232543,1123.0
232544,1552.0
232545,144.0
232546,917.0
232547,758.0
232548,379.0
232549,524.0
232550,292.0
232551,1858.0
232552,1535.0
232553,768.0
232554,1061.0
232555,344.0
232556,2192.0
232557,1811.0
232558,906.0
232559,1252.0
232560,112.0
232561,712.0
232562,588.0
232563,294.0
232564,408.0
232565,226.0
232566,1442.0
232567,1192.0
232568,595.0
232569,827.0
232570,267.0
232571,1702.0
232572,1407.0
232573,702.0
232574,975.0
232575,116.0
232576,736.0
232577,608.0
232578,304.0
232579,422.0
232580,234.0
232581,1491.0
232582,1233.0
232583,615.0
232584,855.0
232585,276.0
232586,1760.0
232587,1454.0
232588,726.0
232589,1009.0
232590,81.0
232591,512.0
232592,423.0
232593,211.0
232594,294.0
232595,163.0
232596,1037.0
232597,857.0
232598,428.0
232599,594.0
232600,192.0
232601,1224.0
232602,1011.0
232603,505.0
232604,701.0
232605,4.0
232606,23.0
232607,19.0
232608,10.0
232609,14.0
232610,8.0
232611,47.0
232612,39.0
232613,20.0
232614,27.0
232615,9.0
232616,55.0
232617,46.0
232618,23.0
232619,32.0
232620,188.0
232621,1199.0
232622,991.0
232623,495.0
232624,687.0
232625,381.0
232626,2430.0
232627,2008.0
232628,1002.0
232629,1393.0
232630,450.0
232631,2867.0
232632,2370.0
232633,1182.0
232634,1643.0
232635,153.0
232636,977.0
232637,807.0
232638,403.0
232639,560.0
232640,310.0
232641,1979.0
232642,1635.0
232643,816.0
232644,1134.0
232645,366.0
232646,2335.0
232647,1930.0
232648,963.0
232649,1338.0
232650,124.0
232651,788.0
232652,652.0
232653,324.0
232654,453.0
232655,250.0
232656,1597.0
232657,1320.0
232658,657.0
232659,918.0
232660,295.0
232661,1884.0
232662,1558.0
232663,775.0
232664,1084.0
232665,128.0
232666,815.0
232667,674.0
232668,336.0
232669,469.0
232670,259.0
232671,1651.0
232672,1365.0
232673,679.0
232674,950.0
232675,305.0
232676,1949.0
232677,1611.0
232678,802.0
232679,1121.0
232680,89.0
232681,567.0
232682,469.0
232683,233.0
232684,326.0
232685,180.0
232686,1148.0
232687,949.0
232688,473.0
232689,660.0
232690,212.0
232691,1355.0
232692,1120.0
232693,557.0
232694,779.0
232695,4.0
232696,26.0
232697,21.0
232698,11.0
232699,15.0
232700,9.0
232701,52.0
232702,43.0
232703,22.0
232704,30.0
232705,10.0
232706,61.0
232707,50.0
232708,25.0
232709,35.0
232710,208.0
232711,1328.0
232712,1098.0
232713,546.0
232714,764.0
232715,422.0
232716,2691.0
232717,2224.0
232718,1107.0
232719,1547.0
232720,497.0
232721,3175.0
232722,2624.0
232723,1306.0
232724,1826.0
232725,170.0
232726,1081.0
232727,894.0
232728,445.0
232729,622.0
232730,343.0
232731,2191.0
232732,1811.0
232733,901.0
232734,1260.0
232735,405.0
232736,2585.0
232737,2137.0
232738,1063.0
232739,1487.0
232740,100.0
232741,636.0
232742,526.0
232743,261.0
232744,367.0
232745,202.0
232746,1289.0
232747,1066.0
232748,529.0
232749,744.0
232750,238.0
232751,1521.0
232752,1257.0
232753,624.0
232754,877.0
232755,103.0
232756,658.0
232757,544.0
232758,270.0
232759,380.0
232760,209.0
232761,1333.0
232762,1102.0
232763,547.0
232764,769.0
232765,246.0
232766,1573.0
232767,1300.0
232768,645.0
232769,907.0
232770,72.0
232771,458.0
232772,378.0
232773,188.0
232774,264.0
232775,145.0
232776,927.0
232777,766.0
232778,380.0
232779,535.0
232780,171.0
232781,1093.0
232782,904.0
232783,449.0
232784,631.0
232785,4.0
232786,21.0
232787,17.0
232788,9.0
232789,12.0
232790,7.0
232791,42.0
232792,35.0
232793,17.0
232794,24.0
232795,8.0
232796,49.0
232797,41.0
232798,21.0
232799,29.0
232800,168.0
232801,1072.0
232802,886.0
232803,440.0
232804,618.0
232805,340.0
232806,2171.0
232807,1795.0
232808,891.0
232809,1253.0
232810,401.0
232811,2562.0
232812,2118.0
232813,1051.0
232814,1478.0
232815,137.0
232816,873.0
232817,722.0
232818,358.0
232819,504.0
232820,277.0
232821,1768.0
232822,1462.0
232823,726.0
232824,1020.0
232825,327.0
232826,2086.0
232827,1725.0
232828,856.0
232829,1204.0
232830,100.0
232831,636.0
232832,526.0
232833,261.0
232834,368.0
232835,202.0
232836,1289.0
232837,1066.0
232838,528.0
232839,746.0
232840,238.0
232841,1521.0
232842,1258.0
232843,623.0
232844,880.0
232845,103.0
232846,658.0
232847,544.0
232848,269.0
232849,381.0
232850,209.0
232851,1333.0
232852,1102.0
232853,546.0
232854,772.0
232855,246.0
232856,1573.0
232857,1300.0
232858,644.0
232859,910.0
232860,72.0
232861,458.0
232862,378.0
232863,188.0
232864,265.0
232865,145.0
232866,927.0
232867,766.0
232868,379.0
232869,537.0
232870,171.0
232871,1093.0
232872,904.0
232873,448.0
232874,633.0
232875,4.0
232876,21.0
232877,17.0
232878,9.0
232879,12.0
232880,7.0
232881,42.0
232882,35.0
232883,17.0
232884,24.0
232885,8.0
232886,49.0
232887,41.0
232888,20.0
232889,29.0
232890,168.0
232891,1072.0
232892,886.0
232893,439.0
232894,620.0
232895,340.0
232896,2172.0
232897,1796.0
232898,889.0
232899,1257.0
232900,401.0
232901,2562.0
232902,2119.0
232903,1049.0
232904,1483.0
232905,136.0
232906,865.0
232907,715.0
232908,354.0
232909,501.0
232910,274.0
232911,1752.0
232912,1449.0
232913,717.0
232914,1014.0
232915,323.0
232916,2067.0
232917,1709.0
232918,846.0
232919,1196.0
232920,100.0
232921,636.0
232922,526.0
232923,260.0
232924,370.0
232925,202.0
232926,1289.0
232927,1066.0
232928,526.0
232929,749.0
232930,238.0
232931,1521.0
232932,1258.0
232933,621.0
232934,883.0
232935,103.0
232936,658.0
232937,544.0
232938,269.0
232939,382.0
232940,208.0
232941,1333.0
232942,1102.0
232943,544.0
232944,774.0
232945,246.0
232946,1573.0
232947,1301.0
232948,642.0
232949,913.0
232950,72.0
232951,458.0
232952,379.0
232953,187.0
232954,266.0
232955,145.0
232956,927.0
232957,767.0
232958,379.0
232959,538.0
232960,171.0
232961,1093.0
232962,904.0
232963,447.0
232964,635.0
232965,4.0
232966,21.0
232967,17.0
232968,9.0
232969,12.0
232970,7.0
232971,42.0
232972,35.0
232973,17.0
232974,25.0
232975,8.0
232976,49.0
232977,41.0
232978,20.0
232979,29.0
232980,168.0
232981,1072.0
232982,887.0
232983,438.0
232984,622.0
232985,339.0
232986,2172.0
232987,1796.0
232988,887.0
232989,1261.0
232990,400.0
232991,2562.0
232992,2119.0
232993,1046.0
232994,1488.0
232995,135.0
232996,865.0
232997,715.0
232998,353.0
232999,502.0
233000,274.0
233001,1752.0
233002,1449.0
233003,715.0
233004,1017.0
233005,323.0
233006,2067.0
233007,1710.0
233008,844.0
233009,1200.0
233010,100.0
233011,636.0
233012,526.0
233013,259.0
233014,371.0
233015,201.0
233016,1289.0
233017,1066.0
233018,525.0
233019,751.0
233020,238.0
233021,1521.0
233022,1258.0
233023,620.0
233024,886.0
233025,103.0
233026,658.0
233027,544.0
233028,268.0
233029,383.0
233030,208.0
233031,1333.0
233032,1103.0
233033,543.0
233034,776.0
233035,246.0
233036,1573.0
233037,1301.0
233038,641.0
233039,916.0
233040,72.0
233041,458.0
233042,379.0
233043,187.0
233044,267.0
233045,145.0
233046,927.0
233047,767.0
233048,378.0
233049,540.0
233050,171.0
233051,1094.0
233052,905.0
233053,446.0
233054,637.0
233055,4.0
233056,21.0
233057,17.0
233058,9.0
233059,12.0
233060,7.0
233061,42.0
233062,35.0
233063,17.0
233064,25.0
233065,8.0
233066,49.0
233067,41.0
233068,20.0
233069,29.0
233070,168.0
233071,1072.0
233072,887.0
233073,437.0
233074,624.0
233075,339.0
233076,2172.0
233077,1796.0
233078,884.0
233079,1265.0
233080,400.0
233081,2562.0
233082,2120.0
233083,1044.0
233084,1493.0
233085,135.0
233086,865.0
233087,715.0
233088,352.0
233089,504.0
233090,274.0
233091,1752.0
233092,1449.0
233093,714.0
233094,1021.0
233095,323.0
233096,2067.0
233097,1710.0
233098,842.0
233099,1204.0
233100,106.0
233101,675.0
233102,558.0
233103,274.0
233104,394.0
233105,213.0
233106,1367.0
233107,1131.0
233108,555.0
233109,799.0
233110,252.0
233111,1613.0
233112,1334.0
233113,655.0
233114,942.0
233115,109.0
233116,698.0
233117,577.0
233118,284.0
233119,408.0
233120,221.0
233121,1413.0
233122,1169.0
233123,574.0
233124,826.0
233125,260.0
233126,1668.0
233127,1380.0
233128,678.0
233129,975.0
233130,76.0
233131,485.0
233132,402.0
233133,197.0
233134,284.0
233135,153.0
233136,983.0
233137,813.0
233138,399.0
233139,574.0
233140,181.0
233141,1160.0
233142,959.0
233143,471.0
233144,678.0
233145,4.0
233146,22.0
233147,18.0
233148,9.0
233149,13.0
233150,7.0
233151,44.0
233152,37.0
233153,18.0
233154,26.0
233155,9.0
233156,52.0
233157,43.0
233158,22.0
233159,31.0
233160,177.0
233161,1137.0
233162,940.0
233163,462.0
233164,664.0
233165,359.0
233166,2303.0
233167,1905.0
233168,936.0
233169,1346.0
233170,424.0
233171,2717.0
233172,2248.0
233173,1104.0
233174,1588.0
233175,143.0
233176,917.0
233177,759.0
233178,373.0
233179,536.0
233180,290.0
233181,1858.0
233182,1537.0
233183,755.0
233184,1086.0
233185,342.0
233186,2192.0
233187,1814.0
233188,891.0
233189,1281.0
233190,111.0
233191,712.0
233192,589.0
233193,289.0
233194,418.0
233195,225.0
233196,1443.0
233197,1194.0
233198,585.0
233199,846.0
233200,265.0
233201,1702.0
233202,1409.0
233203,690.0
233204,998.0
233205,115.0
233206,736.0
233207,609.0
233208,299.0
233209,432.0
233210,233.0
233211,1492.0
233212,1235.0
233213,605.0
233214,874.0
233215,274.0
233216,1760.0
233217,1457.0
233218,713.0
233219,1032.0
233220,80.0
233221,512.0
233222,424.0
233223,208.0
233224,300.0
233225,162.0
233226,1037.0
233227,858.0
233228,421.0
233229,608.0
233230,191.0
233231,1224.0
233232,1013.0
233233,496.0
233234,717.0
233235,4.0
233236,23.0
233237,19.0
233238,10.0
233239,14.0
233240,8.0
233241,47.0
233242,39.0
233243,19.0
233244,28.0
233245,9.0
233246,55.0
233247,46.0
233248,23.0
233249,33.0
233250,187.0
233251,1200.0
233252,993.0
233253,486.0
233254,703.0
233255,379.0
233256,2430.0
233257,2011.0
233258,985.0
233259,1425.0
233260,447.0
233261,2868.0
233262,2373.0
233263,1162.0
233264,1681.0
233265,151.0
233266,968.0
233267,801.0
233268,392.0
233269,567.0
233270,305.0
233271,1961.0
233272,1623.0
233273,795.0
233274,1149.0
233275,360.0
233276,2314.0
233277,1915.0
233278,938.0
233279,1356.0
233280,123.0
233281,788.0
233282,653.0
233283,319.0
233284,464.0
233285,249.0
233286,1597.0
233287,1322.0
233288,646.0
233289,939.0
233290,293.0
233291,1885.0
233292,1560.0
233293,762.0
233294,1108.0
233295,127.0
233296,815.0
233297,675.0
233298,330.0
233299,479.0
233300,257.0
233301,1652.0
233302,1367.0
233303,668.0
233304,971.0
233305,303.0
233306,1949.0
233307,1613.0
233308,788.0
233309,1146.0
233310,89.0
233311,567.0
233312,469.0
233313,229.0
233314,333.0
233315,179.0
233316,1148.0
233317,951.0
233318,465.0
233319,675.0
233320,211.0
233321,1355.0
233322,1122.0
233323,548.0
233324,797.0
233325,4.0
233326,26.0
233327,21.0
233328,11.0
233329,15.0
233330,8.0
233331,52.0
233332,43.0
233333,21.0
233334,31.0
233335,10.0
233336,61.0
233337,51.0
233338,25.0
233339,36.0
233340,207.0
233341,1328.0
233342,1099.0
233343,537.0
233344,781.0
233345,419.0
233346,2691.0
233347,2227.0
233348,1088.0
233349,1582.0
233350,494.0
233351,3175.0
233352,2628.0
233353,1284.0
233354,1867.0
233355,167.0
233356,1072.0
233357,887.0
233358,433.0
233359,630.0
233360,338.0
233361,2171.0
233362,1797.0
233363,878.0
233364,1277.0
233365,399.0
233366,2562.0
233367,2120.0
233368,1036.0
233369,1506.0
233370,99.0
233371,636.0
233372,527.0
233373,257.0
233374,375.0
233375,201.0
233376,1289.0
233377,1067.0
233378,520.0
233379,760.0
233380,237.0
233381,1521.0
233382,1259.0
233383,614.0
233384,897.0
233385,103.0
233386,658.0
233387,545.0
233388,266.0
233389,388.0
233390,207.0
233391,1333.0
233392,1104.0
233393,538.0
233394,786.0
233395,245.0
233396,1573.0
233397,1302.0
233398,635.0
233399,928.0
233400,71.0
233401,458.0
233402,379.0
233403,185.0
233404,270.0
233405,144.0
233406,927.0
233407,767.0
233408,374.0
233409,547.0
233410,170.0
233411,1094.0
233412,905.0
233413,441.0
233414,645.0
233415,4.0
233416,21.0
233417,17.0
233418,9.0
233419,13.0
233420,7.0
233421,42.0
233422,35.0
233423,17.0
233424,25.0
233425,8.0
233426,49.0
233427,41.0
233428,20.0
233429,29.0
233430,167.0
233431,1072.0
233432,887.0
233433,433.0
233434,632.0
233435,338.0
233436,2172.0
233437,1798.0
233438,876.0
233439,1281.0
233440,398.0
233441,2563.0
233442,2122.0
233443,1034.0
233444,1511.0
233445,135.0
233446,865.0
233447,716.0
233448,349.0
233449,510.0
233450,272.0
233451,1752.0
233452,1451.0
233453,707.0
233454,1033.0
233455,321.0
233456,2067.0
233457,1712.0
233458,834.0
233459,1219.0
233460,99.0
233461,636.0
233462,527.0
233463,256.0
233464,377.0
233465,200.0
233466,1289.0
233467,1067.0
233468,519.0
233469,763.0
233470,236.0
233471,1521.0
233472,1260.0
233473,612.0
233474,900.0
233475,102.0
233476,658.0
233477,545.0
233478,265.0
233479,389.0
233480,207.0
233481,1333.0
233482,1104.0
233483,537.0
233484,789.0
233485,244.0
233486,1573.0
233487,1302.0
233488,633.0
233489,930.0
233490,71.0
233491,458.0
233492,379.0
233493,184.0
233494,271.0
233495,144.0
233496,927.0
233497,768.0
233498,373.0
233499,548.0
233500,170.0
233501,1094.0
233502,906.0
233503,440.0
233504,647.0
233505,4.0
233506,21.0
233507,17.0
233508,9.0
233509,13.0
233510,7.0
233511,42.0
233512,35.0
233513,17.0
233514,25.0
233515,8.0
233516,49.0
233517,41.0
233518,20.0
233519,29.0
233520,167.0
233521,1072.0
233522,888.0
233523,432.0
233524,634.0
233525,337.0
233526,2172.0
233527,1798.0
233528,874.0
233529,1285.0
233530,398.0
233531,2563.0
233532,2122.0
233533,1031.0
233534,1516.0
233535,135.0
233536,865.0
233537,716.0
233538,348.0
233539,512.0
233540,272.0
233541,1752.0
233542,1451.0
233543,705.0
233544,1037.0
233545,321.0
233546,2067.0
233547,1712.0
233548,832.0
233549,1223.0
233550,99.0
233551,636.0
233552,527.0
233553,256.0
233554,378.0
233555,200.0
233556,1289.0
233557,1068.0
233558,518.0
233559,765.0
233560,236.0
233561,1521.0
233562,1260.0
233563,611.0
233564,903.0
233565,102.0
233566,658.0
233567,545.0
233568,264.0
233569,391.0
233570,207.0
233571,1333.0
233572,1104.0
233573,535.0
